0.108375 0.106250 0.092000 0.084375 0.092625 0.086375 0.091875 0.105500 0.114125 0.115500 0.116375 0.118750 0.116000 0.114875 0.116875 0.113000 0.111750 0.114500 0.116125 0.118500 0.117375 0.117250 0.115375 0.117500 0.123625 0.129125 0.127250 0.125125 0.123500 0.123750 0.123625 0.122125 0.119125 0.121375 0.126000 0.127125 0.125125 0.126250 0.126750 0.126750 0.127000 0.125750 0.124000 0.125125 0.130375 0.132125 0.129875 0.129375 0.129750 0.126375 0.124625 0.124875 0.129375 0.131625 0.130125 0.130000 0.130500 0.130125 0.131250 0.132125 0.132250 0.131000 0.132250 0.133500 0.134250 0.135375 0.134418 0.134018 0.135145 0.134437 0.135878 0.137329 0.136885 0.135074 0.135343 0.136627 0.138266 0.148000 0.151000 0.153000 0.154125 0.154750 0.145554 0.141857 0.138550 0.151500 0.148750 0.147625 0.150750 0.153875 0.152750 0.149750 0.146875 0.147750 0.154000 0.158375 0.141693 0.141075 0.134777 0.131170 0.147000 0.137935 0.158750
0.081000 0.099250 0.119750 0.126625 0.120000 0.112250 0.114250 0.116250 0.116500 0.117125 0.110250 0.109500 0.116375 0.122500 0.122125 0.125750 0.129250 0.128625 0.125250 0.121000 0.121750 0.125250 0.125625 0.127500 0.128875 0.126875 0.123000 0.122500 0.121875 0.123250 0.125125 0.127125 0.130250 0.132125 0.129500 0.130250 0.132500 0.134625 0.133375 0.130375 0.128125 0.127250 0.127625 0.128750 0.131125 0.132875 0.131875 0.132250 0.132000 0.133000 0.133750 0.132125 0.132000 0.131750 0.130000 0.129625 0.133625 0.136125 0.135375 0.133250 0.131375 0.130125 0.132250 0.134000 0.134500 0.132625 0.128285 0.129509 0.133267 0.132556 0.129097 0.131047 0.133736 0.134443 0.133325 0.132216 0.127804 0.132375 0.133125 0.136875 0.139125 0.141000 0.135673 0.132561 0.125318 0.135125 0.135375 0.134000 0.132875 0.135625 0.137250 0.135500 0.134875 0.138000 0.141500 0.141500 0.122979 0.122103 0.122548 0.123537 0.133000 0.116959 0.132250
0.136125 0.140625 0.131875 0.131500 0.130125 0.125750 0.125125 0.125375 0.130625 0.129000 0.125000 0.119125 0.119875 0.125625 0.126375 0.125375 0.126750 0.128375 0.131000 0.132375 0.127875 0.126500 0.132750 0.135000 0.134375 0.131875 0.129125 0.130500 0.130250 0.133000 0.137375 0.136875 0.133750 0.133375 0.135000 0.137625 0.139875 0.140000 0.138625 0.137750 0.138375 0.139750 0.140375 0.138500 0.137250 0.137750 0.139625 0.140125 0.139375 0.138250 0.138875 0.139125 0.137750 0.137875 0.139000 0.137625 0.136625 0.137625 0.138500 0.139625 0.141875 0.141375 0.140625 0.138500 0.136125 0.137750 0.139424 0.140155 0.142911 0.141084 0.136758 0.134816 0.136255 0.139110 0.137992 0.137888 0.140660 0.148250 0.148750 0.150500 0.148875 0.144125 0.129465 0.132815 0.143766 0.158250 0.154625 0.155250 0.156125 0.153250 0.153000 0.151750 0.148000 0.146125 0.147125 0.148375 0.135964 0.138146 0.137452 0.137277 0.146875 0.132342 0.149500
0.109125 0.109875 0.118000 0.118875 0.115000 0.119375 0.115750 0.116625 0.123125 0.123875 0.119750 0.116000 0.119500 0.123500 0.129000 0.127875 0.124000 0.120000 0.122625 0.122750 0.121000 0.122375 0.123500 0.125000 0.126250 0.125625 0.125000 0.125500 0.124125 0.124250 0.125375 0.124625 0.125250 0.129625 0.133875 0.132750 0.130500 0.132250 0.134125 0.132500 0.130625 0.128750 0.129125 0.130750 0.129125 0.127625 0.129875 0.131625 0.130625 0.129500 0.131375 0.133500 0.133625 0.131250 0.130625 0.130375 0.130875 0.130375 0.129625 0.130250 0.129875 0.129625 0.128500 0.128500 0.129625 0.129375 0.129412 0.128883 0.128257 0.126035 0.125330 0.125644 0.124921 0.126245 0.128532 0.128939 0.130703 0.138750 0.138750 0.139875 0.141375 0.140375 0.130732 0.131160 0.132188 0.145375 0.144875 0.142875 0.141375 0.140500 0.142625 0.145125 0.145500 0.145000 0.144625 0.145750 0.128962 0.130634 0.133503 0.132316 0.143500 0.129799 0.146875
0.137875 0.131000 0.113000 0.104750 0.106500 0.121125 0.129000 0.130375 0.128000 0.128250 0.128750 0.122875 0.128375 0.129125 0.127625 0.132875 0.133375 0.127875 0.123500 0.122875 0.124500 0.131000 0.131125 0.132000 0.130250 0.131375 0.135000 0.135250 0.134625 0.134625 0.131875 0.126250 0.128125 0.132125 0.135375 0.136875 0.138500 0.137375 0.134375 0.132750 0.133750 0.134625 0.134500 0.134125 0.133250 0.133875 0.133750 0.132875 0.133625 0.133250 0.133500 0.134375 0.133875 0.136000 0.136125 0.134875 0.134125 0.134250 0.133250 0.131500 0.132000 0.134750 0.136125 0.135250 0.133875 0.134625 0.132541 0.132515 0.134770 0.135816 0.133995 0.132680 0.129707 0.129777 0.132190 0.136249 0.137131 0.143875 0.143000 0.142375 0.143750 0.144625 0.130099 0.131542 0.138041 0.148750 0.144000 0.142750 0.146500 0.148625 0.146250 0.144625 0.144250 0.145125 0.143875 0.141250 0.124125 0.126687 0.130064 0.137786 0.149375 0.128274 0.146000
0.123250 0.134125 0.127750 0.127250 0.114250 0.106250 0.122625 0.123875 0.112500 0.109375 0.114375 0.115000 0.112750 0.109750 0.111625 0.113000 0.112500 0.113000 0.112500 0.109250 0.109750 0.112875 0.113625 0.115625 0.121125 0.123375 0.120125 0.119125 0.120875 0.121875 0.122375 0.123875 0.124375 0.122000 0.121875 0.126375 0.130125 0.129125 0.126875 0.127375 0.128250 0.128750 0.127750 0.127500 0.129750 0.130000 0.130375 0.132250 0.131625 0.130500 0.131125 0.133750 0.132125 0.128625 0.128125 0.127125 0.127250 0.130375 0.132000 0.131375 0.130500 0.129375 0.128625 0.129750 0.132625 0.134500 0.133542 0.132014 0.130511 0.127289 0.127339 0.130418 0.128825 0.124354 0.123865 0.127804 0.132468 0.140750 0.140625 0.144375 0.147250 0.147875 0.136053 0.130396 0.127354 0.141250 0.141250 0.138875 0.139750 0.142250 0.143625 0.144375 0.144125 0.142125 0.143125 0.145125 0.129472 0.131271 0.128153 0.128626 0.144125 0.127129 0.138625
0.092250 0.132625 0.139000 0.138750 0.130875 0.123625 0.110250 0.108000 0.125250 0.125875 0.121875 0.120250 0.118500 0.121250 0.121500 0.122625 0.120875 0.121750 0.124000 0.122750 0.123000 0.125125 0.123750 0.122875 0.123625 0.126875 0.132125 0.130125 0.123500 0.123125 0.127625 0.131000 0.131750 0.135500 0.137125 0.134000 0.131875 0.131125 0.130125 0.132375 0.135250 0.136625 0.136625 0.136000 0.135875 0.137125 0.136250 0.135125 0.134875 0.132750 0.131750 0.134750 0.137500 0.136875 0.135500 0.139125 0.140625 0.137375 0.136750 0.137125 0.137875 0.138750 0.139500 0.141250 0.141750 0.141250 0.140926 0.142786 0.143788 0.142212 0.144167 0.148385 0.147211 0.143398 0.141902 0.138896 0.135997 0.147125 0.151625 0.151625 0.152750 0.154500 0.145427 0.140965 0.137532 0.153250 0.154125 0.151125 0.149375 0.151750 0.153875 0.159250 0.165375 0.165125 0.162250 0.162375 0.148059 0.148205 0.149299 0.147710 0.160000 0.144928 0.159625
0.145625 0.152500 0.144875 0.139125 0.137375 0.136875 0.144125 0.136375 0.131750 0.133625 0.144000 0.141875 0.132875 0.129875 0.132250 0.136125 0.136875 0.138250 0.144500 0.146500 0.146625 0.145500 0.141500 0.141375 0.147250 0.149500 0.150250 0.147500 0.144250 0.142500 0.142125 0.143000 0.146750 0.149000 0.147500 0.151000 0.155250 0.156125 0.153375 0.152250 0.154250 0.154000 0.154500 0.155500 0.155375 0.154000 0.155875 0.158625 0.158875 0.159250 0.157000 0.152500 0.152375 0.152750 0.154125 0.154750 0.154875 0.156875 0.157750 0.159375 0.160375 0.160250 0.159875 0.156125 0.152500 0.156250 0.159199 0.159569 0.158442 0.155756 0.155343 0.155547 0.154263 0.155127 0.153380 0.152130 0.149609 0.157125 0.160875 0.163625 0.164000 0.164750 0.155308 0.150770 0.153817 0.171375 0.171250 0.169875 0.167250 0.169750 0.174625 0.175250 0.169250 0.166750 0.168250 0.166000 0.154042 0.159027 0.157197 0.154835 0.166500 0.152428 0.169375
0.175875 0.163625 0.160000 0.166000 0.151250 0.135375 0.132875 0.132625 0.147000 0.161375 0.160125 0.152500 0.146875 0.142875 0.145500 0.152250 0.157250 0.159500 0.161500 0.160875 0.157625 0.156875 0.162625 0.168125 0.173625 0.177000 0.172125 0.166375 0.163250 0.162375 0.164750 0.166750 0.169375 0.172875 0.178000 0.179125 0.178375 0.177375 0.177375 0.177500 0.177000 0.176875 0.175500 0.174750 0.175625 0.175875 0.177500 0.179250 0.179000 0.174625 0.174750 0.177000 0.176625 0.176875 0.177750 0.174625 0.172375 0.172500 0.172625 0.172875 0.172375 0.171875 0.171500 0.171375 0.169750 0.167125 0.163830 0.164454 0.167961 0.168046 0.164385 0.160699 0.158922 0.158154 0.159813 0.161079 0.160323 0.167875 0.169125 0.167875 0.169875 0.171875 0.159742 0.154591 0.152545 0.163500 0.164750 0.167125 0.164500 0.161250 0.165500 0.167500 0.164250 0.165125 0.165625 0.163500 0.148695 0.151642 0.153376 0.148092 0.154500 0.138698 0.156875
0.123750 0.131750 0.131750 0.136625 0.156500 0.155875 0.146500 0.141375 0.136125 0.132625 0.138375 0.143250 0.137250 0.133250 0.137750 0.144625 0.144625 0.141875 0.143750 0.147250 0.146000 0.144875 0.145625 0.146875 0.149000 0.152125 0.152875 0.151500 0.152625 0.154875 0.153250 0.150250 0.149875 0.151250 0.153250 0.157250 0.157625 0.157250 0.159125 0.159500 0.159375 0.161250 0.163250 0.162375 0.161875 0.162125 0.161875 0.162000 0.160875 0.157875 0.159375 0.160875 0.160000 0.163625 0.164250 0.162125 0.163500 0.166625 0.164000 0.161375 0.162375 0.164500 0.164750 0.164125 0.162500 0.161625 0.161577 0.162826 0.163201 0.163531 0.164762 0.162960 0.158041 0.157397 0.160192 0.160701 0.158306 0.167250 0.170250 0.170375 0.169875 0.168125 0.153534 0.150770 0.156107 0.167875 0.164500 0.165000 0.165000 0.163750 0.166000 0.169250 0.172000 0.169750 0.170125 0.173625 0.159771 0.154062 0.148408 0.151145 0.165000 0.151665 0.165375
0.105125 0.105500 0.104875 0.103625 0.104000 0.104375 0.102875 0.098750 0.095875 0.104000 0.109000 0.100875 0.095000 0.102250 0.109125 0.103250 0.096375 0.099375 0.107375 0.109625 0.106250 0.107000 0.111500 0.112000 0.108625 0.107000 0.106500 0.105750 0.105500 0.104875 0.104250 0.106000 0.109375 0.109750 0.109875 0.112750 0.115250 0.112500 0.109625 0.110375 0.111750 0.114375 0.117875 0.117625 0.118625 0.117250 0.115250 0.115875 0.118000 0.119625 0.120250 0.119875 0.121500 0.124875 0.126250 0.126000 0.126125 0.124875 0.125000 0.123250 0.123500 0.126875 0.129625 0.129500 0.128125 0.130000 0.131915 0.132640 0.132014 0.130173 0.132111 0.137203 0.139529 0.137092 0.135848 0.137762 0.141417 0.149625 0.148500 0.151750 0.154500 0.157500 0.148721 0.145295 0.145293 0.159250 0.161250 0.162125 0.160375 0.162000 0.166625 0.167375 0.163000 0.163625 0.168000 0.169125 0.152896 0.150497 0.149809 0.153690 0.168375 0.154208 0.169625
0.138875 0.149500 0.130250 0.123750 0.128750 0.127500 0.127875 0.122875 0.120750 0.115375 0.122125 0.130750 0.135500 0.134750 0.131875 0.127625 0.129375 0.134375 0.138125 0.141500 0.144875 0.145375 0.142375 0.141375 0.143125 0.146625 0.147375 0.148500 0.148875 0.148750 0.149750 0.150875 0.152875 0.153625 0.154625 0.161625 0.165750 0.166125 0.165000 0.163875 0.162375 0.163750 0.166625 0.171375 0.173125 0.171500 0.172250 0.173625 0.174750 0.174125 0.173875 0.175625 0.176750 0.178125 0.180000 0.181750 0.179125 0.175500 0.177250 0.179500 0.178125 0.177250 0.179750 0.184000 0.185625 0.183750 0.184606 0.181738 0.183116 0.184725 0.182469 0.179294 0.180456 0.179846 0.178229 0.182254 0.183262 0.191250 0.191500 0.194125 0.195125 0.195750 0.184571 0.177257 0.176336 0.190000 0.189750 0.190250 0.192625 0.196375 0.199250 0.197375 0.194750 0.194500 0.196250 0.195125 0.178358 0.177489 0.179618 0.175700 0.185500 0.175566 0.191125
0.150625 0.133375 0.114375 0.122500 0.142625 0.147125 0.143000 0.142625 0.139625 0.140875 0.146250 0.147750 0.145500 0.143375 0.144000 0.149375 0.157000 0.160250 0.157625 0.159250 0.161250 0.162000 0.166375 0.167500 0.170875 0.174875 0.172875 0.173625 0.177000 0.180000 0.180625 0.178625 0.177500 0.178625 0.182250 0.182375 0.185500 0.189750 0.191750 0.191250 0.191500 0.191625 0.188750 0.187750 0.188000 0.187875 0.188250 0.191250 0.191500 0.189250 0.190125 0.194000 0.195750 0.195625 0.194375 0.193250 0.194500 0.195000 0.196125 0.198000 0.199250 0.200125 0.199875 0.200250 0.199750 0.199250 0.195119 0.193512 0.196142 0.199523 0.198543 0.194622 0.192923 0.195233 0.195510 0.197000 0.197126 0.203875 0.203625 0.206500 0.209875 0.206250 0.190398 0.189864 0.193639 0.203875 0.201375 0.201625 0.199000 0.196875 0.198250 0.199875 0.200000 0.199375 0.194875 0.189625 0.174284 0.179781 0.182166 0.180407 0.197500 0.184083 0.200000
0.154125 0.143875 0.152000 0.154750 0.143875 0.127250 0.121875 0.125625 0.128000 0.136250 0.145250 0.144750 0.144750 0.138250 0.130250 0.129500 0.132750 0.130500 0.128250 0.129125 0.133500 0.137125 0.136250 0.136625 0.137750 0.136125 0.135375 0.136625 0.135000 0.137250 0.141000 0.143250 0.142250 0.140375 0.141375 0.143750 0.145500 0.147250 0.145375 0.141250 0.141250 0.142500 0.142875 0.143125 0.143000 0.142000 0.142750 0.142375 0.139250 0.137500 0.138875 0.139750 0.140750 0.140500 0.143000 0.142375 0.140375 0.140500 0.142375 0.142000 0.143125 0.144500 0.144750 0.144875 0.143500 0.143250 0.142178 0.141032 0.142159 0.142338 0.144292 0.146124 0.144566 0.142641 0.141776 0.141543 0.142425 0.153625 0.154250 0.154250 0.154500 0.157875 0.150874 0.147460 0.143766 0.154500 0.155125 0.155500 0.153250 0.154375 0.158625 0.157375 0.155875 0.158750 0.158125 0.158375 0.145894 0.143621 0.139618 0.141221 0.156500 0.142893 0.155375
0.092875 0.077375 0.082375 0.092125 0.097375 0.102125 0.108375 0.111125 0.109875 0.110875 0.110625 0.104750 0.098875 0.104875 0.111750 0.112625 0.114625 0.114000 0.110875 0.110375 0.113625 0.116875 0.116875 0.116500 0.115125 0.116375 0.117375 0.120000 0.121250 0.120875 0.120250 0.117500 0.115625 0.118000 0.119125 0.120750 0.121000 0.121250 0.123250 0.125750 0.127500 0.126000 0.125375 0.125750 0.125125 0.126625 0.128250 0.128625 0.129500 0.129000 0.130125 0.130500 0.130875 0.130375 0.130125 0.130125 0.128125 0.128250 0.130000 0.130750 0.130000 0.131000 0.130750 0.129000 0.128500 0.127875 0.126408 0.127004 0.129259 0.127414 0.127213 0.129288 0.129833 0.131416 0.132442 0.130073 0.127300 0.135250 0.135875 0.137625 0.138875 0.139500 0.129845 0.124920 0.122392 0.137375 0.138625 0.137750 0.135125 0.133375 0.138500 0.142625 0.141250 0.139500 0.140000 0.140125 0.123361 0.124523 0.124713 0.126081 0.137625 0.121790 0.139250
0.046375 0.090250 0.120375 0.124125 0.128500 0.135375 0.138625 0.132750 0.128375 0.124750 0.121250 0.123000 0.128250 0.130250 0.132125 0.127750 0.119750 0.122000 0.129125 0.131625 0.132625 0.129250 0.133250 0.136625 0.133750 0.132500 0.135375 0.136125 0.133750 0.131750 0.132500 0.133500 0.133500 0.135000 0.137000 0.140375 0.143625 0.146125 0.146625 0.143625 0.144000 0.146250 0.146375 0.145250 0.147750 0.150250 0.150250 0.148875 0.148375 0.148250 0.149625 0.151125 0.150250 0.151750 0.150250 0.148250 0.149625 0.151125 0.152625 0.155750 0.156125 0.154375 0.156375 0.157000 0.154625 0.153875 0.153567 0.153056 0.154058 0.155631 0.154716 0.150647 0.149351 0.151343 0.153633 0.157928 0.159188 0.163125 0.161500 0.164500 0.167125 0.164250 0.154294 0.157392 0.159924 0.170125 0.171500 0.170250 0.164000 0.160500 0.164500 0.167250 0.168125 0.169375 0.170625 0.172250 0.154933 0.152152 0.147389 0.148728 0.166750 0.155734 0.172875
0.190625 0.143375 0.125250 0.139875 0.137250 0.139125 0.154250 0.150000 0.145000 0.151750 0.155875 0.147250 0.146000 0.156625 0.159750 0.155125 0.152125 0.152625 0.155250 0.162000 0.164000 0.163750 0.163500 0.160250 0.165125 0.168250 0.164250 0.163750 0.164375 0.163375 0.165875 0.168625 0.170250 0.175500 0.176875 0.174625 0.177250 0.182625 0.184375 0.184125 0.183125 0.179125 0.178000 0.179875 0.179500 0.176750 0.174750 0.176750 0.181500 0.180500 0.181875 0.185375 0.185000 0.182500 0.181750 0.181000 0.180875 0.183000 0.186125 0.185375 0.183375 0.182375 0.182250 0.182250 0.183250 0.183750 0.181352 0.179233 0.179484 0.179834 0.179078 0.178540 0.177937 0.173919 0.172301 0.174061 0.174691 0.183875 0.186875 0.184625 0.184875 0.187125 0.181277 0.176493 0.170992 0.185125 0.186500 0.186000 0.185125 0.184250 0.186250 0.188875 0.187500 0.185500 0.185000 0.187375 0.170337 0.167558 0.164459 0.159796 0.179500 0.169209 0.177500
0.121250 0.132000 0.131125 0.139500 0.135000 0.134875 0.140250 0.145500 0.147875 0.142250 0.135125 0.134750 0.140125 0.147500 0.153375 0.156375 0.161000 0.157125 0.154250 0.160625 0.166750 0.166875 0.166750 0.171250 0.173500 0.175250 0.177625 0.175750 0.176875 0.181125 0.186750 0.189250 0.186750 0.186750 0.191250 0.193000 0.187875 0.189375 0.194375 0.192625 0.190750 0.191500 0.192250 0.194750 0.194875 0.196625 0.196625 0.196750 0.200000 0.200250 0.201500 0.206500 0.207375 0.205125 0.203500 0.202250 0.202375 0.203000 0.204750 0.207250 0.207875 0.208125 0.209375 0.209125 0.207500 0.206250 0.208886 0.211172 0.212550 0.213067 0.211980 0.211333 0.212568 0.210241 0.208375 0.213259 0.215276 0.224625 0.226875 0.226875 0.230625 0.230875 0.217507 0.209092 0.211450 0.229250 0.230375 0.229125 0.228625 0.230750 0.233000 0.232125 0.230125 0.229000 0.226625 0.225000 0.210948 0.215941 0.210955 0.204707 0.218875 0.208747 0.222125
0.068500 0.074125 0.067500 0.086375 0.110625 0.104750 0.091125 0.092750 0.093625 0.092375 0.095250 0.097875 0.097500 0.093375 0.088875 0.089750 0.094875 0.097000 0.097375 0.096750 0.097375 0.098750 0.102250 0.102125 0.098125 0.097500 0.098375 0.099750 0.101250 0.104875 0.106750 0.105875 0.106500 0.109125 0.109750 0.110375 0.111000 0.111000 0.109250 0.109500 0.109750 0.109375 0.108625 0.109000 0.113250 0.116000 0.115125 0.113750 0.109625 0.106250 0.109875 0.114375 0.115375 0.113750 0.112000 0.114875 0.117375 0.117125 0.115125 0.112375 0.112375 0.114750 0.116750 0.118625 0.120500 0.121375 0.117272 0.116232 0.118612 0.116754 0.115534 0.117226 0.114343 0.112498 0.113522 0.116713 0.120494 0.128375 0.128375 0.131500 0.133250 0.130250 0.117811 0.116007 0.116412 0.134000 0.134125 0.134875 0.134750 0.132625 0.132375 0.130375 0.127875 0.127625 0.130750 0.134750 0.120178 0.121212 0.121656 0.124300 0.141000 0.127002 0.140500
0.099125 0.082500 0.082500 0.092875 0.102000 0.100625 0.101250 0.107000 0.110375 0.112500 0.116875 0.120000 0.121000 0.118000 0.119250 0.123500 0.126750 0.126500 0.125125 0.119875 0.118500 0.122125 0.125125 0.123375 0.120125 0.125000 0.126125 0.125375 0.125750 0.125000 0.125500 0.127000 0.125375 0.123500 0.125500 0.128375 0.130500 0.129125 0.128625 0.127125 0.126625 0.125250 0.125500 0.129750 0.130625 0.129125 0.129125 0.129875 0.132500 0.133750 0.133875 0.132250 0.130750 0.129375 0.130500 0.133000 0.132250 0.131625 0.130125 0.130000 0.131125 0.132125 0.132500 0.133125 0.133875 0.133500 0.131164 0.130261 0.133141 0.133684 0.132488 0.133811 0.134114 0.132804 0.130298 0.129569 0.132972 0.140125 0.140250 0.142500 0.144750 0.143500 0.130732 0.130269 0.134351 0.147125 0.147250 0.147750 0.146125 0.146750 0.149625 0.148875 0.148250 0.148625 0.147625 0.145500 0.131254 0.134072 0.132484 0.132061 0.148125 0.134503 0.151500
0.113125 0.128250 0.138375 0.147125 0.143000 0.144625 0.148375 0.145375 0.138875 0.135125 0.140000 0.145375 0.148250 0.149875 0.157250 0.158750 0.157750 0.155875 0.157750 0.164250 0.165375 0.162875 0.166000 0.172375 0.177375 0.183875 0.181875 0.179875 0.182125 0.182875 0.183625 0.184875 0.187625 0.189000 0.190000 0.193750 0.195500 0.194750 0.192625 0.192500 0.193000 0.192750 0.193000 0.195250 0.198375 0.196875 0.195875 0.198250 0.202750 0.200875 0.199125 0.199500 0.198875 0.201125 0.202500 0.203375 0.206500 0.207000 0.206500 0.202250 0.202250 0.206750 0.207000 0.206000 0.206375 0.206250 0.204380 0.201027 0.201027 0.200150 0.199925 0.201658 0.200982 0.202926 0.204970 0.207966 0.210613 0.218250 0.219000 0.220125 0.222125 0.221750 0.209020 0.204253 0.207252 0.217000 0.213875 0.211125 0.211750 0.212875 0.213375 0.219500 0.223000 0.225000 0.224000 0.221750 0.207638 0.208683 0.208153 0.205344 0.215875 0.204043 0.221375
0.128875 0.139375 0.118125 0.111625 0.121750 0.129125 0.133500 0.137500 0.131125 0.126875 0.129125 0.134250 0.136750 0.139250 0.141875 0.142375 0.136625 0.130500 0.131375 0.137000 0.136500 0.132875 0.131000 0.129875 0.131375 0.133875 0.139500 0.144000 0.143125 0.141000 0.143250 0.146000 0.142500 0.137625 0.137250 0.141000 0.143250 0.143500 0.145625 0.146625 0.145125 0.143500 0.144125 0.145500 0.145125 0.146500 0.147875 0.146875 0.144750 0.145125 0.147125 0.148000 0.151000 0.151500 0.148500 0.144250 0.142625 0.144375 0.145375 0.147250 0.149000 0.150125 0.149750 0.148125 0.148375 0.150125 0.148686 0.146418 0.146919 0.148106 0.146427 0.146375 0.143055 0.139740 0.138496 0.141795 0.147971 0.155875 0.154250 0.155500 0.156375 0.157500 0.148847 0.142493 0.137913 0.153000 0.153625 0.152000 0.148375 0.150625 0.158000 0.157750 0.157250 0.160875 0.160625 0.157125 0.137747 0.137510 0.136815 0.138550 0.148625 0.132723 0.153125
